location_code,timestamp,measurement_setup,sky_type_cie,sky_condition,global_horizontal_illuminance,global_horizontal_irradiance
ES-UGR,1997-04-02 10:10 CEST,1,,other,,
ES-UGR,1997-04-02 11:07 CEST,1,,other,,
ES-UGR,1997-04-02 12:00 CEST,1,,other,,
ES-UGR,1997-04-02 12:51 CEST,1,,other,,
ES-UGR,1997-04-02 13:55 CEST,1,,other,,
ES-UGR,1997-04-02 16:59 CEST,1,,other,,
ES-UGR,1997-04-02 18:34 CEST,1,,other,,
ES-UGR,1997-04-04 10:00 CEST,1,,clear,,
ES-UGR,1997-04-04 10:58 CEST,1,,clear,,
ES-UGR,1997-04-04 12:01 CEST,1,,clear,,
ES-UGR,1997-04-04 12:56 CEST,1,,other,,
ES-UGR,1997-04-04 13:56 CEST,1,,other,,
ES-UGR,1997-04-04 17:30 CEST,1,,other,,
ES-UGR,1997-04-04 18:36 CEST,1,,other,,
ES-UGR,1997-04-07 09:59 CEST,1,,overcast,,
ES-UGR,1997-04-07 10:50 CEST,1,,overcast,,
ES-UGR,1997-04-07 11:55 CEST,1,,overcast,,
ES-UGR,1997-04-07 13:56 CEST,1,,overcast,,
ES-UGR,1997-04-07 15:56 CEST,1,,overcast,,
ES-UGR,1997-04-07 17:27 CEST,1,,overcast,,
ES-UGR,1997-04-07 19:15 CEST,1,,overcast,,
ES-UGR,1997-04-08 10:13 CEST,1,,other,,
ES-UGR,1997-04-08 11:24 CEST,1,,other,,
ES-UGR,1997-04-08 12:38 CEST,1,,other,,
ES-UGR,1997-04-08 13:46 CEST,1,,other,,
ES-UGR,1997-04-08 15:54 CEST,1,,overcast,,
ES-UGR,1997-04-08 17:17 CEST,1,,overcast,,
ES-UGR,1997-04-08 18:45 CEST,1,,other,,
ES-UGR,1997-04-11 09:08 CEST,1,,other,,
ES-UGR,1997-04-11 10:21 CEST,1,,other,,
ES-UGR,1997-04-11 11:05 CEST,1,,other,,
ES-UGR,1997-04-11 12:01 CEST,1,,other,,
ES-UGR,1997-04-11 13:06 CEST,1,,overcast,,
ES-UGR,1997-04-11 13:50 CEST,1,,overcast,,
ES-UGR,1997-04-11 17:48 CEST,1,,other,,
ES-UGR,1997-04-14 09:49 CEST,1,,other,,
ES-UGR,1997-04-14 11:21 CEST,1,,other,,
ES-UGR,1997-04-14 12:11 CEST,1,,other,,
ES-UGR,1997-04-14 13:18 CEST,1,,other,,
ES-UGR,1997-04-14 14:35 CEST,1,,overcast,,
ES-UGR,1997-04-14 17:32 CEST,1,,other,,
ES-UGR,1997-04-16 09:01 CEST,1,,other,,
ES-UGR,1997-04-16 10:01 CEST,1,,other,,
ES-UGR,1997-04-16 10:57 CEST,1,,other,,
ES-UGR,1997-04-16 12:02 CEST,1,,other,,
ES-UGR,1997-04-16 12:58 CEST,1,,other,,
ES-UGR,1997-04-16 13:50 CEST,1,,other,,
ES-UGR,1997-04-16 16:05 CEST,1,,other,,
ES-UGR,1997-04-16 18:18 CEST,1,,other,,
ES-UGR,1997-04-18 09:32 CEST,1,,other,,
ES-UGR,1997-04-18 10:57 CEST,1,,other,,
ES-UGR,1997-04-18 12:00 CEST,1,,other,,
ES-UGR,1997-04-18 13:36 CEST,1,,other,,
ES-UGR,1997-04-18 17:06 CEST,1,,other,,
ES-UGR,1997-04-18 18:36 CEST,1,,other,,
ES-UGR,1997-04-23 10:16 CEST,1,,other,,
ES-UGR,1997-04-23 11:23 CEST,1,,other,,
ES-UGR,1997-04-23 12:23 CEST,1,,other,,
ES-UGR,1997-04-23 13:46 CEST,1,,other,,
ES-UGR,1997-04-23 17:03 CEST,1,,other,,
ES-UGR,1997-04-23 18:03 CEST,1,,other,,
ES-UGR,1997-04-23 18:45 CEST,1,,other,,
ES-UGR,1997-04-25 08:59 CEST,1,,overcast,,
ES-UGR,1997-04-25 10:14 CEST,1,,overcast,,
ES-UGR,1997-04-25 12:39 CEST,1,,other,,
ES-UGR,1997-04-25 13:45 CEST,1,,overcast,,
ES-UGR,1997-04-25 17:36 CEST,1,,other,,
ES-UGR,1997-04-25 18:45 CEST,1,,other,,
ES-UGR,1997-04-29 10:09 CEST,1,,clear,,
ES-UGR,1997-04-29 10:55 CEST,1,,clear,,
ES-UGR,1997-04-29 12:20 CEST,1,,clear,,
ES-UGR,1997-04-29 13:35 CEST,1,,other,,
ES-UGR,1997-04-29 17:25 CEST,1,,other,,
ES-UGR,1997-04-29 19:00 CEST,1,,other,,
ES-UGR,1997-04-30 09:36 CEST,1,,clear,,
ES-UGR,1997-04-30 10:55 CEST,1,,clear,,
ES-UGR,1997-04-30 12:07 CEST,1,,other,,
ES-UGR,1997-04-30 13:08 CEST,1,,other,,
ES-UGR,1997-04-30 13:56 CEST,1,,other,,
ES-UGR,1997-04-30 17:10 CEST,1,,other,,
ES-UGR,1997-04-30 18:12 CEST,1,,other,,
ES-UGR,1997-04-30 19:34 CEST,1,,other,,
ES-UGR,1997-05-05 08:47 CEST,1,,other,,
ES-UGR,1997-05-05 09:55 CEST,1,,other,,
ES-UGR,1997-05-05 10:52 CEST,1,,other,,
ES-UGR,1997-05-05 11:47 CEST,1,,other,,
ES-UGR,1997-05-05 13:38 CEST,1,,other,,
ES-UGR,1997-05-05 17:38 CEST,1,,other,,
ES-UGR,1997-05-05 18:48 CEST,1,,other,,
ES-UGR,1997-05-07 08:54 CEST,1,,other,,
ES-UGR,1997-05-07 09:53 CEST,1,,other,,
ES-UGR,1997-05-07 13:51 CEST,1,,other,,
ES-UGR,1997-05-07 17:09 CEST,1,,other,,
ES-UGR,1997-05-07 17:59 CEST,1,,overcast,,
ES-UGR,1997-05-07 19:38 CEST,1,,other,,
ES-UGR,1997-05-12 08:43 CEST,1,,other,,
ES-UGR,1997-05-12 09:45 CEST,1,,other,,
ES-UGR,1997-05-12 11:04 CEST,1,,other,,
ES-UGR,1997-05-12 12:17 CEST,1,,other,,
ES-UGR,1997-05-12 13:17 CEST,1,,other,,
ES-UGR,1997-05-12 17:26 CEST,1,,other,,
ES-UGR,1997-05-12 18:44 CEST,1,,other,,
ES-UGR,1997-05-12 19:35 CEST,1,,other,,
ES-UGR,1997-05-14 09:27 CEST,1,,overcast,,
ES-UGR,1997-05-14 10:38 CEST,1,,overcast,,
ES-UGR,1997-05-14 11:32 CEST,1,,overcast,,
ES-UGR,1997-05-14 13:15 CEST,1,,other,,
ES-UGR,1997-05-14 14:22 CEST,1,,other,,
ES-UGR,1997-05-14 19:39 CEST,1,,other,,
ES-UGR,1997-05-19 08:58 CEST,1,,other,,
ES-UGR,1997-05-19 13:25 CEST,1,,other,,
ES-UGR,1997-05-19 17:16 CEST,1,,other,,
ES-UGR,1997-05-19 18:37 CEST,1,,other,,
ES-UGR,1997-05-19 19:44 CEST,1,,other,,
ES-UGR,1997-05-21 08:30 CEST,1,,clear,,
ES-UGR,1997-05-21 10:03 CEST,1,,other,,
ES-UGR,1997-05-21 11:13 CEST,1,,other,,
ES-UGR,1997-05-21 13:21 CEST,1,,other,,
ES-UGR,1997-05-21 17:55 CEST,1,,other,,
ES-UGR,1997-05-21 18:28 CEST,1,,other,,
ES-UGR,1997-05-21 19:43 CEST,1,,other,,
ES-UGR,1997-05-23 08:36 CEST,1,,other,,
ES-UGR,1997-05-23 09:46 CEST,1,,other,,
ES-UGR,1997-05-23 10:41 CEST,1,,other,,
ES-UGR,1997-05-23 11:40 CEST,1,,other,,
ES-UGR,1997-05-23 12:37 CEST,1,,other,,
ES-UGR,1997-05-23 14:05 CEST,1,,other,,
ES-UGR,1997-05-23 17:15 CEST,1,,other,,
ES-UGR,1997-05-26 09:06 CEST,1,,other,,
ES-UGR,1997-05-26 11:24 CEST,1,,other,,
ES-UGR,1997-05-26 12:31 CEST,1,,other,,
ES-UGR,1997-05-26 13:39 CEST,1,,other,,
ES-UGR,1997-05-26 17:33 CEST,1,,other,,
ES-UGR,1997-05-26 18:35 CEST,1,,other,,
ES-UGR,1997-05-26 19:45 CEST,1,,other,,
ES-UGR,1997-06-02 09:48 CEST,1,,other,,
ES-UGR,1997-06-02 11:02 CEST,1,,other,,
ES-UGR,1997-06-02 12:16 CEST,1,,other,,
ES-UGR,1997-06-02 13:28 CEST,1,,other,,
ES-UGR,1997-06-02 17:24 CEST,1,,other,,
ES-UGR,1997-06-02 18:33 CEST,1,,other,,
ES-UGR,1997-06-02 19:41 CEST,1,,other,,
ES-UGR,1997-06-03 08:55 CEST,1,,overcast,,
ES-UGR,1997-06-03 09:48 CEST,1,,overcast,,
ES-UGR,1997-06-03 10:49 CEST,1,,other,,
ES-UGR,1997-06-03 11:48 CEST,1,,other,,
ES-UGR,1997-06-03 13:08 CEST,1,,other,,
ES-UGR,1997-06-03 17:00 CEST,1,,other,,
ES-UGR,1997-06-03 18:53 CEST,1,,other,,
ES-UGR,1997-06-09 08:49 CEST,1,,other,,
ES-UGR,1997-06-09 09:34 CEST,1,,clear,,
ES-UGR,1997-06-09 10:33 CEST,1,,clear,,
ES-UGR,1997-06-09 11:36 CEST,1,,other,,
ES-UGR,1997-06-09 12:34 CEST,1,,other,,
ES-UGR,1997-06-09 13:37 CEST,1,,other,,
ES-UGR,1997-06-09 18:03 CEST,1,,clear,,
ES-UGR,1997-06-09 19:14 CEST,1,,clear,,
ES-UGR,1997-06-11 09:01 CEST,1,,other,,
ES-UGR,1997-06-11 10:00 CEST,1,,other,,
ES-UGR,1997-06-11 11:04 CEST,1,,other,,
ES-UGR,1997-06-11 12:05 CEST,1,,other,,
ES-UGR,1997-06-11 13:43 CEST,1,,other,,
ES-UGR,1997-06-11 17:41 CEST,1,,other,,
ES-UGR,1997-06-11 18:40 CEST,1,,other,,
ES-UGR,1997-06-11 19:49 CEST,1,,other,,
ES-UGR,1997-06-13 08:22 CEST,1,,other,,
ES-UGR,1997-06-13 09:03 CEST,1,,clear,,
ES-UGR,1997-06-13 09:56 CEST,1,,clear,,
ES-UGR,1997-06-13 11:11 CEST,1,,clear,,
ES-UGR,1997-06-13 12:28 CEST,1,,clear,,
ES-UGR,1997-06-13 14:01 CEST,1,,clear,,
ES-UGR,1997-06-13 17:53 CEST,1,,clear,,
ES-UGR,1997-06-13 19:02 CEST,1,,clear,,
ES-UGR,1997-06-16 09:24 CEST,1,,other,,
ES-UGR,1997-06-16 17:34 CEST,1,,other,,
ES-UGR,1997-06-16 19:55 CEST,1,,other,,
ES-UGR,1997-06-18 09:27 CEST,1,,other,,
ES-UGR,1997-06-18 10:46 CEST,1,,other,,
ES-UGR,1997-06-18 11:42 CEST,1,,other,,
ES-UGR,1997-06-18 13:21 CEST,1,,other,,
ES-UGR,1997-06-23 08:30 CEST,1,,clear,,
ES-UGR,1997-06-23 09:12 CEST,1,,clear,,
ES-UGR,1997-06-23 10:06 CEST,1,,clear,,
ES-UGR,1997-06-23 11:05 CEST,1,,clear,,
ES-UGR,1997-06-23 11:59 CEST,1,,clear,,
ES-UGR,1997-06-23 13:19 CEST,1,,other,,
ES-UGR,1997-06-23 17:12 CEST,1,,other,,
ES-UGR,1997-06-23 18:47 CEST,1,,other,,
ES-UGR,1997-06-23 20:05 CEST,1,,other,,
ES-UGR,1997-06-25 08:37 CEST,1,,clear,,
ES-UGR,1997-06-25 09:19 CEST,1,,clear,,
ES-UGR,1997-06-25 09:57 CEST,1,,clear,,
ES-UGR,1997-06-25 12:39 CEST,1,,other,,
ES-UGR,1997-06-25 13:38 CEST,1,,other,,
ES-UGR,1997-06-25 18:33 CEST,1,,other,,
ES-UGR,1997-06-30 09:02 CEST,1,,other,,
ES-UGR,1997-06-30 09:31 CEST,1,,other,,
ES-UGR,1997-06-30 10:49 CEST,1,,other,,
ES-UGR,1997-06-30 11:43 CEST,1,,other,,
ES-UGR,1997-06-30 12:50 CEST,1,,other,,
ES-UGR,1997-06-30 13:58 CEST,1,,other,,
ES-UGR,1997-06-30 16:18 CEST,1,,other,,
ES-UGR,1997-06-30 18:43 CEST,1,,other,,
ES-UGR,1997-07-02 09:43 CEST,1,,other,,
ES-UGR,1997-07-02 10:55 CEST,1,,other,,
ES-UGR,1997-07-02 14:20 CEST,1,,other,,
ES-UGR,1997-07-02 17:53 CEST,1,,other,,
ES-UGR,1997-07-02 19:05 CEST,1,,other,,
ES-UGR,1997-07-02 20:06 CEST,1,,other,,
ES-UGR,1997-07-07 09:05 CEST,1,,clear,,
ES-UGR,1997-07-07 10:06 CEST,1,,clear,,
ES-UGR,1997-07-07 11:58 CEST,1,,clear,,
ES-UGR,1997-07-07 12:56 CEST,1,,clear,,
ES-UGR,1997-07-07 13:51 CEST,1,,clear,,
ES-UGR,1997-07-07 17:48 CEST,1,,clear,,
ES-UGR,1997-07-07 19:22 CEST,1,,clear,,
ES-UGR,1997-07-09 08:39 CEST,1,,other,,
ES-UGR,1997-07-09 09:46 CEST,1,,clear,,
ES-UGR,1997-07-09 10:57 CEST,1,,clear,,
ES-UGR,1997-07-09 11:51 CEST,1,,clear,,
ES-UGR,1997-07-09 12:47 CEST,1,,clear,,
ES-UGR,1997-07-09 13:56 CEST,1,,other,,
ES-UGR,1997-07-09 17:03 CEST,1,,other,,
ES-UGR,1997-07-09 18:01 CEST,1,,other,,
ES-UGR,1997-07-09 20:09 CEST,1,,clear,,
ES-UGR,1997-07-11 08:53 CEST,1,,clear,,
ES-UGR,1997-07-11 09:53 CEST,1,,clear,,
ES-UGR,1997-07-11 11:10 CEST,1,,clear,,
ES-UGR,1997-07-11 12:27 CEST,1,,clear,,
ES-UGR,1997-07-11 13:56 CEST,1,,clear,,
ES-UGR,1997-07-11 17:29 CEST,1,,clear,,
ES-UGR,1997-07-11 18:40 CEST,1,,clear,,
ES-UGR,1997-07-11 19:26 CEST,1,,clear,,
ES-UGR,1997-07-18 09:09 CEST,1,,clear,,
ES-UGR,1997-07-18 10:41 CEST,1,,clear,,
ES-UGR,1997-07-18 11:51 CEST,1,,clear,,
ES-UGR,1997-07-18 13:34 CEST,1,,other,,
ES-UGR,1997-07-18 17:38 CEST,1,,other,,
ES-UGR,1997-07-18 19:05 CEST,1,,other,,
ES-UGR,1997-07-18 19:59 CEST,1,,other,,
ES-UGR,1997-07-21 08:41 CEST,1,,other,,
ES-UGR,1997-07-21 09:45 CEST,1,,other,,
ES-UGR,1997-07-21 10:52 CEST,1,,clear,,
ES-UGR,1997-07-21 12:31 CEST,1,,clear,,
ES-UGR,1997-07-21 13:20 CEST,1,,clear,,
ES-UGR,1997-07-21 17:18 CEST,1,,other,,
ES-UGR,1997-07-21 18:16 CEST,1,,other,,
ES-UGR,1997-07-21 19:43 CEST,1,,other,,
ES-UGR,1997-07-23 09:51 CEST,1,,other,,
ES-UGR,1997-07-23 10:43 CEST,1,,other,,
ES-UGR,1997-07-23 11:56 CEST,1,,other,,
ES-UGR,1997-07-23 19:54 CEST,1,,other,,
ES-UGR,1997-07-25 09:27 CEST,1,,clear,,
ES-UGR,1997-07-25 10:02 CEST,1,,clear,,
ES-UGR,1997-07-25 10:52 CEST,1,,clear,,
ES-UGR,1997-07-25 12:47 CEST,1,,clear,,
ES-UGR,1997-07-25 13:52 CEST,1,,clear,,
ES-UGR,1997-07-25 17:14 CEST,1,,clear,,
ES-UGR,1997-07-25 18:01 CEST,1,,clear,,
ES-UGR,1997-07-25 19:29 CEST,1,,clear,,
ES-UGR,1997-07-28 08:46 CEST,1,,clear,,
ES-UGR,1997-07-28 09:51 CEST,1,,clear,,
ES-UGR,1997-07-28 11:29 CEST,1,,clear,,
ES-UGR,1997-07-28 13:01 CEST,1,,clear,,
ES-UGR,1997-07-28 13:52 CEST,1,,clear,,
ES-UGR,1997-07-28 18:52 CEST,1,,other,,
ES-UGR,1997-07-28 19:53 CEST,1,,other,,
ES-UGR,1997-08-01 09:28 CEST,1,,clear,,
ES-UGR,1997-08-01 09:57 CEST,1,,clear,,
ES-UGR,1997-08-01 11:33 CEST,1,,clear,,
ES-UGR,1997-08-01 13:49 CEST,1,,clear,,
ES-UGR,1997-08-01 17:05 CEST,1,,other,,
ES-UGR,1997-08-01 18:09 CEST,1,,other,,
ES-UGR,1997-08-01 19:17 CEST,1,,other,,
ES-UGR,1997-08-04 08:55 CEST,1,,other,,
ES-UGR,1997-08-04 10:02 CEST,1,,other,,
ES-UGR,1997-08-04 12:10 CEST,1,,other,,
ES-UGR,1997-08-04 13:51 CEST,1,,other,,
ES-UGR,1997-08-04 17:23 CEST,1,,other,,
ES-UGR,1997-08-04 17:58 CEST,1,,other,,
ES-UGR,1997-08-04 19:16 CEST,1,,other,,
ES-UGR,1997-08-06 08:52 CEST,1,,clear,,
ES-UGR,1997-08-06 09:56 CEST,1,,clear,,
ES-UGR,1997-08-06 12:13 CEST,1,,other,,
ES-UGR,1997-08-06 17:30 CEST,1,,other,,
ES-UGR,1997-08-06 18:56 CEST,1,,other,,
ES-UGR,1997-08-08 09:18 CEST,1,,other,,
ES-UGR,1997-08-08 09:55 CEST,1,,other,,
ES-UGR,1997-08-08 11:42 CEST,1,,other,,
ES-UGR,1997-08-08 12:53 CEST,1,,other,,
ES-UGR,1997-08-08 13:33 CEST,1,,other,,
ES-UGR,1997-08-08 17:45 CEST,1,,other,,
ES-UGR,1997-08-08 18:39 CEST,1,,other,,
ES-UGR,1997-08-08 19:34 CEST,1,,other,,
ES-UGR,1997-08-11 08:53 CEST,1,,clear,,
ES-UGR,1997-08-11 09:51 CEST,1,,clear,,
ES-UGR,1997-08-11 11:17 CEST,1,,clear,,
ES-UGR,1997-08-11 12:13 CEST,1,,clear,,
ES-UGR,1997-08-11 13:58 CEST,1,,clear,,
ES-UGR,1997-08-11 17:18 CEST,1,,clear,,
ES-UGR,1997-08-11 18:30 CEST,1,,clear,,
ES-UGR,1997-08-11 19:24 CEST,1,,clear,,
ES-UGR,1997-08-13 09:03 CEST,1,,clear,,
ES-UGR,1997-08-13 09:55 CEST,1,,clear,,
ES-UGR,1997-08-13 11:36 CEST,1,,clear,,
ES-UGR,1997-08-13 12:58 CEST,1,,clear,,
ES-UGR,1997-08-13 13:48 CEST,1,,clear,,
ES-UGR,1997-08-13 17:21 CEST,1,,clear,,
ES-UGR,1997-08-13 18:15 CEST,1,,clear,,
ES-UGR,1997-08-13 19:05 CEST,1,,clear,,
ES-UGR,1997-08-18 09:02 CEST,1,,clear,,
ES-UGR,1997-08-18 09:55 CEST,1,,other,,
ES-UGR,1997-08-18 11:01 CEST,1,,other,,
ES-UGR,1997-08-18 12:38 CEST,1,,other,,
ES-UGR,1997-08-18 13:52 CEST,1,,other,,
ES-UGR,1997-08-18 19:32 CEST,1,,other,,
ES-UGR,1997-08-22 09:22 CEST,1,,other,,
ES-UGR,1997-08-22 10:31 CEST,1,,other,,
ES-UGR,1997-08-22 12:42 CEST,1,,other,,
ES-UGR,1997-08-22 14:00 CEST,1,,other,,
ES-UGR,1997-08-22 17:43 CEST,1,,other,,
ES-UGR,1997-08-22 19:20 CEST,1,,other,,
ES-UGR,1997-08-25 10:01 CEST,1,,other,,
ES-UGR,1997-08-25 11:11 CEST,1,,other,,
ES-UGR,1997-08-25 13:44 CEST,1,,other,,
ES-UGR,1997-08-25 17:26 CEST,1,,other,,
ES-UGR,1997-09-03 09:10 CEST,1,,clear,,
ES-UGR,1997-09-03 10:05 CEST,1,,clear,,
ES-UGR,1997-09-03 11:05 CEST,1,,clear,,
ES-UGR,1997-09-03 12:19 CEST,1,,clear,,
ES-UGR,1997-09-03 13:13 CEST,1,,clear,,
ES-UGR,1997-09-03 14:06 CEST,1,,clear,,
ES-UGR,1997-09-03 17:13 CEST,1,,clear,,
ES-UGR,1997-09-03 18:09 CEST,1,,clear,,
ES-UGR,1997-09-08 10:05 CEST,1,,clear,,
ES-UGR,1997-09-08 11:03 CEST,1,,clear,,
ES-UGR,1997-09-08 12:11 CEST,1,,clear,,
ES-UGR,1997-09-08 13:10 CEST,1,,clear,,
ES-UGR,1997-09-08 14:07 CEST,1,,clear,,
ES-UGR,1997-09-08 17:15 CEST,1,,clear,,
ES-UGR,1997-09-08 18:08 CEST,1,,clear,,
ES-UGR,1997-09-08 19:08 CEST,1,,clear,,
ES-UGR,1997-09-15 10:12 CEST,1,,other,,
ES-UGR,1997-09-15 11:22 CEST,1,,other,,
ES-UGR,1997-09-15 12:17 CEST,1,,other,,
ES-UGR,1997-09-17 10:07 CEST,1,,other,,
ES-UGR,1997-09-17 11:04 CEST,1,,other,,
ES-UGR,1997-09-17 12:05 CEST,1,,other,,
ES-UGR,1997-09-17 13:08 CEST,1,,other,,
ES-UGR,1997-09-17 14:10 CEST,1,,other,,
ES-UGR,1997-09-17 17:13 CEST,1,,other,,
ES-UGR,1997-09-17 18:15 CEST,1,,other,,
ES-UGR,1997-09-22 10:07 CEST,1,,other,,
ES-UGR,1997-09-22 11:03 CEST,1,,other,,
ES-UGR,1997-09-22 12:11 CEST,1,,other,,
ES-UGR,1997-09-22 13:45 CEST,1,,other,,
ES-UGR,1997-09-22 17:02 CEST,1,,other,,
ES-UGR,1997-09-22 18:01 CEST,1,,other,,
ES-UGR,1997-10-01 10:04 CEST,1,,other,,
ES-UGR,1997-10-01 11:11 CEST,1,,other,,
ES-UGR,1997-10-01 12:20 CEST,1,,other,,
ES-UGR,1997-10-01 13:36 CEST,1,,other,,
ES-UGR,1997-10-01 17:07 CEST,1,,other,,
ES-UGR,1997-10-01 18:09 CEST,1,,other,,
ES-UGR,1997-10-03 10:16 CEST,1,,other,,
ES-UGR,1997-10-03 11:09 CEST,1,,other,,
ES-UGR,1997-10-03 12:05 CEST,1,,other,,
ES-UGR,1997-10-03 13:06 CEST,1,,other,,
ES-UGR,1997-10-03 14:04 CEST,1,,other,,
ES-UGR,1997-10-03 17:50 CEST,1,,other,,
ES-UGR,1997-10-08 10:20 CEST,1,,overcast,,
ES-UGR,1997-10-08 11:10 CEST,1,,overcast,,
ES-UGR,1997-10-08 12:18 CEST,1,,other,,
ES-UGR,1997-10-08 13:54 CEST,1,,other,,
ES-UGR,1997-10-08 17:11 CEST,1,,other,,
ES-UGR,1997-10-08 18:05 CEST,1,,other,,
ES-UGR,1997-10-10 10:04 CEST,1,,other,,
ES-UGR,1997-10-10 11:08 CEST,1,,other,,
ES-UGR,1997-10-10 13:52 CEST,1,,other,,
ES-UGR,1997-10-10 17:47 CEST,1,,other,,
ES-UGR,1997-10-15 10:13 CEST,1,,other,,
ES-UGR,1997-10-15 11:13 CEST,1,,other,,
ES-UGR,1997-10-15 12:03 CEST,1,,other,,
ES-UGR,1997-10-15 13:45 CEST,1,,clear,,
ES-UGR,1997-10-15 17:09 CEST,1,,clear,,
ES-UGR,1997-10-15 18:04 CEST,1,,other,,
ES-UGR,1997-10-17 10:14 CEST,1,,other,,
ES-UGR,1997-10-17 11:37 CEST,1,,other,,
ES-UGR,1997-10-17 17:19 CEST,1,,other,,
ES-UGR,1997-10-23 12:33 CEST,1,,other,,
ES-UGR,1997-10-27 09:24 CET,1,,other,,
ES-UGR,1997-10-27 10:18 CET,1,,other,,
ES-UGR,1997-10-27 11:18 CET,1,,other,,
ES-UGR,1997-10-27 12:15 CET,1,,other,,
ES-UGR,1997-10-27 13:33 CET,1,,other,,
ES-UGR,1997-10-31 09:29 CET,1,,other,,
ES-UGR,1997-10-31 10:51 CET,1,,other,,
ES-UGR,1997-10-31 12:50 CET,1,,other,,
ES-UGR,1997-10-31 13:39 CET,1,,other,,
ES-UGR,1997-10-31 16:12 CET,1,,other,,
ES-UGR,1997-11-10 09:30 CET,1,,other,,
ES-UGR,1997-11-10 11:00 CET,1,,other,,
ES-UGR,1997-11-10 13:41 CET,1,,overcast,,
ES-UGR,1997-11-12 09:44 CET,1,,overcast,,
ES-UGR,1997-11-12 11:21 CET,1,,other,,
ES-UGR,1997-11-12 12:23 CET,1,,other,,
ES-UGR,1997-11-12 13:42 CET,1,,other,,
ES-UGR,1997-11-17 09:54 CET,1,,other,,
ES-UGR,1997-11-17 10:49 CET,1,,other,,
ES-UGR,1997-11-17 11:53 CET,1,,other,,
ES-UGR,1997-11-17 12:49 CET,1,,other,,
ES-UGR,1997-11-17 16:06 CET,1,,clear,,
ES-UGR,1997-11-19 09:55 CET,1,,overcast,,
ES-UGR,1997-11-19 11:18 CET,1,,overcast,,
ES-UGR,1997-11-19 12:34 CET,1,,overcast,,
ES-UGR,1997-11-19 13:46 CET,1,,overcast,,
ES-UGR,1997-11-28 11:24 CET,1,,other,,
ES-UGR,1997-12-01 10:00 CET,1,,other,,
ES-UGR,1997-12-01 11:00 CET,1,,other,,
ES-UGR,1997-12-01 12:03 CET,1,,other,,
ES-UGR,1997-12-01 12:48 CET,1,,other,,
ES-UGR,1997-12-01 13:33 CET,1,,other,,
ES-UGR,1997-12-01 16:13 CET,1,,other,,
ES-UGR,1997-12-03 09:57 CET,1,,overcast,,
ES-UGR,1997-12-03 11:32 CET,1,,overcast,,
ES-UGR,1997-12-03 12:47 CET,1,,overcast,,
ES-UGR,1997-12-03 13:56 CET,1,,other,,
ES-UGR,1997-12-10 11:04 CET,1,,other,,
ES-UGR,1997-12-10 12:08 CET,1,,overcast,,
ES-UGR,1997-12-10 13:11 CET,1,,overcast,,
ES-UGR,1997-12-12 11:37 CET,1,,overcast,,
ES-UGR,1997-12-15 10:28 CET,1,,other,,
ES-UGR,1997-12-15 12:26 CET,1,,other,,
ES-UGR,1997-12-15 13:38 CET,1,,other,,
ES-UGR,1997-12-22 10:17 CET,1,,overcast,,
ES-UGR,1997-12-22 11:20 CET,1,,other,,
ES-UGR,1998-01-09 10:48 CET,1,,other,,
ES-UGR,1998-01-09 11:59 CET,1,,other,,
ES-UGR,1998-01-09 13:17 CET,1,,other,,
ES-UGR,1998-01-09 14:26 CET,1,,other,,
ES-UGR,1998-01-12 11:24 CET,1,,other,,
ES-UGR,1998-01-12 12:26 CET,1,,other,,
ES-UGR,1998-01-12 13:27 CET,1,,other,,
ES-UGR,1998-01-14 10:34 CET,1,,clear,,
ES-UGR,1998-01-14 11:19 CET,1,,clear,,
ES-UGR,1998-01-14 13:03 CET,1,,other,,
ES-UGR,1998-01-14 14:05 CET,1,,other,,
ES-UGR,1998-01-19 10:17 CET,1,,other,,
ES-UGR,1998-01-19 11:11 CET,1,,other,,
ES-UGR,1998-01-19 12:22 CET,1,,other,,
ES-UGR,1998-01-19 14:04 CET,1,,other,,
ES-UGR,1998-01-19 16:14 CET,1,,other,,
ES-UGR,1998-01-21 11:54 CET,1,,clear,,
ES-UGR,1998-01-21 13:30 CET,1,,clear,,
ES-UGR,1998-01-21 14:32 CET,1,,clear,,
ES-UGR,1998-01-23 11:14 CET,1,,other,,
ES-UGR,1998-01-23 12:19 CET,1,,other,,
ES-UGR,1998-01-23 14:36 CET,1,,other,,
ES-UGR,1998-01-23 15:59 CET,1,,other,,
ES-UGR,1998-01-26 10:05 CET,1,,overcast,,
ES-UGR,1998-01-26 11:02 CET,1,,other,,
ES-UGR,1998-01-26 12:27 CET,1,,other,,
ES-UGR,1998-01-26 13:30 CET,1,,other,,
ES-UGR,1998-01-30 09:57 CET,1,,overcast,,
ES-UGR,1998-01-30 11:15 CET,1,,overcast,,
ES-UGR,1998-01-30 12:30 CET,1,,overcast,,
ES-UGR,1998-01-30 14:27 CET,1,,overcast,,
ES-UGR,1998-01-30 17:04 CET,1,,overcast,,
ES-UGR,1998-02-06 09:58 CET,1,,overcast,,
ES-UGR,1998-02-06 11:19 CET,1,,overcast,,
ES-UGR,1998-02-06 12:25 CET,1,,overcast,,
ES-UGR,1998-02-06 14:08 CET,1,,overcast,,
ES-UGR,1998-02-09 10:23 CET,1,,other,,
ES-UGR,1998-02-09 11:20 CET,1,,other,,
ES-UGR,1998-02-09 12:52 CET,1,,other,,
ES-UGR,1998-02-09 13:55 CET,1,,overcast,,
